seed,time,step,frame,reward
10,83.04398148148148,14350000.0,28700000,191.97811903323296
10,83.33333333333333,14400000.0,28800000,188.0637356064751
10,83.62268518518519,14450000.0,28900000,184.27053977253905
10,83.91203703703704,14500000.0,29000000,190.69059300508505
10,84.20138888888889,14550000.0,29100000,189.0062293081065
10,84.49074074074075,14600000.0,29200000,193.2338370762212
10,84.78009259259258,14650000.0,29300000,174.42917145413014
10,85.06944444444444,14700000.0,29400000,176.6471041844723
10,85.3587962962963,14750000.0,29500000,180.115881843246
10,85.64814814814814,14800000.0,29600000,190.7370736379565
10,85.9375,14850000.0,29700000,190.74227439379905
10,86.22685185185186,14900000.0,29800000,197.12467497205265
10,86.5162037037037,14950000.0,29900000,185.89990004899784
10,86.80555555555556,15000000.0,30000000,185.04208960215288
